AFUB_094470-T1	853	854	15891.7	1683.48
AFUB_034740-T1	1527	1528	28143	1666.25
AFUB_003800-T1	1116	1117	20517	1661.71
AFUB_025080-T1	685	686	12585.1	1659.69
AFUB_005840-T1	602	603	11047	1657.37
AFUB_049970-T1	928	929	16835	1639.42
AFUB_038430-T1	952	953	17233.4	1635.96
AFUB_053890-T1	1162	1163	20943	1629.12
AFUB_066370-T1	1047	1048	18589	1604.68
AFUB_001260-T1	1548	1549	27426.9	1601.84
AFUB_023830-T1	577	578	10042	1571.76
AFUB_053010-T1	1427	1428	24803	1571.34
AFUB_022530-T1	738	739	12796.6	1566.55
AFUB_026360-T1	643	644	10895.7	1530.6
AFUB_091300-T1	980	981	16324	1505.4
AFUB_004870-T1	1123	1124	18677	1503.26
AFUB_076500-T1	747	748	12265	1483.4
AFUB_100080-T1	846	847	13805	1474.51
AFUB_014580-T1	1221	1222	19824.4	1467.65
AFUB_000630-T1	1524	1525	24649	1462.25
AFUB_023990-T1	703	704	11324	1455.19
AFUB_036860-T1	837	838	13397	1446.29
AFUB_063860-T1	864	865	13764.7	1439.61
AFUB_013950-T1	1261	1262	20080.3	1439.47
AFUB_042210-T1	1274	1275	19883	1410.8
AFUB_005690-T1	666	667	10366	1405.98
AFUB_022370-T1	2271	2272	35252	1403.68
AFUB_041650-T1	844	845	13057	1397.91
AFUB_056780-T1	895	896	13841	1397.5
AFUB_065340-T1	1318	1319	20135.1	1381.03
AFUB_095900-T1	1347	1348	20328	1364.26
AFUB_098550-T1	1244	1245	18749	1362.39
AFUB_063980-T1	1087	1088	16247	1350.94
AFUB_099680-T1	2626	2627	39150.6	1348.25
AFUB_094490-T1	768	769	11350	1335.25
AFUB_063890-T1	2385	2386	34839.9	1320.99
AFUB_063750-T1	1764	1765	25478	1305.91
AFUB_077280-T1	1730	1731	24813.8	1296.85
AFUB_064950-T1	869	870	12162	1264.68
AFUB_088700-T1	1129	1130	15720	1258.54
AFUB_006380-T1	1515	1516	21031	1255.03
AFUB_013270-T1	1759	1760	24106	1239.1
AFUB_001750-T1	1014	1015	13782	1228.4
AFUB_038530-T1	897	898	12184.8	1227.54
AFUB_032560-T1	1169	1170	15805	1222.09
AFUB_076150-T1	531	532	7141	1214.34
AFUB_010620-T1	1099	1100	14678.3	1207.19
AFUB_009330-T1	626	627	8366	1207.1
AFUB_058170-T1	2160	2161	28806	1205.93
AFUB_066060-T1	1748	1749	22584	1168.17
AFUB_003510-T1	932	933	11819	1146.02
AFUB_012370-T1	1491	1492	18360	1113.26
AFUB_098170-T1	1428	1429	17577	1112.77
AFUB_102999-T1	1220	1221	14745	1092.5
AFUB_052010-T1	1733	1734	20728.9	1081.48
AFUB_088910-T1	527	528	6273	1074.82
AFUB_009760-T1	1349	1350	15849.1	1062.1
AFUB_057230-T1	757	758	8791.49	1049.27
AFUB_049500-T1	1647	1648	18698	1026.43
AFUB_027590-T1	1455	1456	16459	1022.67
AFUB_022090-T1	2225	2226	24762	1006.36
AFUB_057500-T1	1022	1023	11231	993.199
AFUB_082210-T1	2328	2329	25394.3	986.417
AFUB_068420-T1	976	977	10471.2	969.604
AFUB_019360-T1	848	849	9012.14	960.315
AFUB_091320-T1	1377	1378	14620	959.824
AFUB_068580-T1	1540	1541	16274	955.399
AFUB_090870-T1	1525	1526	15556.7	922.265
AFUB_021200-T1	659	660	6688	916.739
AFUB_040650-T1	793	794	7972	908.322
AFUB_041760-T1	834	835	8313	900.668
AFUB_042290-T1	1829	1830	18145.1	897.017
AFUB_015130-T1	646	647	6403	895.308
AFUB_011170-T1	1413	1414	13991	895.143
AFUB_058760-T1	1933	1934	19093	893.122
AFUB_072700-T1	2544	2545	24947	886.796
AFUB_007790-T1	357	358	3508	886.482
AFUB_099190-T1	1212	1213	11779	878.498
AFUB_006000-T1	1357	1358	13185	878.362
AFUB_038210-T1	1497	1498	14274.7	862.081
AFUB_051530-T1	1283	1284	12193.2	859.107
AFUB_083170-T1	1385	1386	13028	850.37
AFUB_007770-T1	2146	2147	20120	847.792
AFUB_004040-T1	753	754	7012	841.325
AFUB_082100-T1	1313	1314	12128	835.001
AFUB_090640-T1	1452	1453	13298	827.969
AFUB_070060-T2	1463	1464	13040.4	805.829
AFUB_037560-T1	1158	1159	10244	799.612
AFUB_089750-T1	900	901	7913.67	794.596
AFUB_038700-T1	558	559	4878	789.447
AFUB_041000-T1	1848	1849	16078	786.662
AFUB_039050-T1	2103	2104	18293	786.561
AFUB_058190-T1	1007	1008	8763	786.476
AFUB_062000-T1	4101	4102	35587	784.854
AFUB_040330-T1	645	646	5600	784.24
AFUB_088000-T1	1384	1385	11927	779.067
AFUB_085780-T1	459	460	3956	778.022
AFUB_076740-T2	749	750	6447.24	777.689
AFUB_088030-T1	1470	1471	12514	769.621
AFUB_081940-T1	2239	2240	18929	764.492
AFUB_006960-T1	1403	1404	11668	751.835
AFUB_020900-T1	1830	1831	14962	739.256
AFUB_007000-T1	630	631	5153	738.795
AFUB_036060-T1	1374	1375	11219.5	738.18
AFUB_010050-T1	1964	1965	15991	736.218
AFUB_029570-T1	489	490	3980	734.819
AFUB_029230-T1	550	551	4406	723.413
AFUB_054090-T1	417	418	3318	718.114
AFUB_012310-T1	3593	3594	28447	716.064
AFUB_096400-T1	1108	1109	8770.07	715.426
AFUB_012210-T1	610	611	4733.45	700.858
AFUB_026790-T1	865	866	6669.7	696.758
AFUB_093550-T1	2318	2319	17736	691.908
AFUB_048080-T1	2439	2440	18524	686.813
AFUB_035290-T1	282	283	2144	685.38
AFUB_098240-T1	435	436	3290	682.657
AFUB_065800-T1	1769	1770	13302	679.886
AFUB_091030-T1	2181	2182	16310	676.227
AFUB_099590-T1	2409	2410	17917	672.576
AFUB_037500-T1	2448	2449	17955	663.269
AFUB_091500-T1	1371	1372	10051	662.748
AFUB_048250-T1	1939	1940	14105.4	657.773
AFUB_103092-T1	1264	1265	9149.09	654.306
AFUB_095550-T1	1186	1187	8540	650.879
AFUB_046970-T1	907	908	6473	644.931
AFUB_063960-T1	2849	2850	20112	638.416
AFUB_034540-T1	2044	2045	14366	635.53
AFUB_062360-T1	1629	1630	11399.1	632.668
AFUB_099750-T1	1383	1384	9674	632.358
AFUB_011720-T1	1710	1711	11902.4	629.329
AFUB_067160-T1	846	847	5878	627.826
AFUB_036650-T1	1392	1393	9650	626.714
AFUB_096730-T1	1194	1195	8223.03	622.526
AFUB_028060-T1	1225	1226	8263	609.734
AFUB_068610-T1	1068	1069	7129	603.315
AFUB_054680-T1	1843	1844	12293	603.101
AFUB_071650-T1	2050	2051	13598	599.795
AFUB_044920-T1	1524	1525	10093	598.747
AFUB_035570-T1	1219	1220	8059	597.606
AFUB_077980-T1	529	530	3493	596.233
AFUB_014690-T1	1664	1665	10956	595.293
AFUB_005310-T1	896	897	5867.94	591.816
AFUB_025850-T1	1948	1949	12739.8	591.351
AFUB_067980-T1	642	643	4194.37	590.132
AFUB_089830-T1	2295	2296	14895	586.897
AFUB_003920-T1	1457	1458	9424.15	584.76
AFUB_062950-T1	672	673	4350	584.746
AFUB_058230-T1	1379	1380	8919	584.696
AFUB_020790-T1	886	887	5668	578.095
AFUB_063930-T1	297	298	1904	578.021
AFUB_056180-T1	1390	1391	8852	575.715
AFUB_072290-T1	1410	1411	8952	573.966
AFUB_094480-T1	1008	1009	6360.66	570.301
AFUB_072680-T1	1607	1608	10059.7	565.968
AFUB_001470-T1	1255	1256	7843	564.919
AFUB_097090-T1	869	870	5428	564.435
AFUB_004130-T1	2000	2001	12454.3	563.073
AFUB_033900-T1	856	857	5324	562.018
AFUB_011760-T1	566	567	3494	557.485
AFUB_012300-T2	2958	2959	17715.5	541.629
AFUB_015620-T1	1141	1142	6813	539.716
AFUB_017800-T1	1479	1480	8829	539.688
AFUB_026440-T1	1965	1966	11709	538.802
AFUB_069450-T1	769	770	4495	528.12
AFUB_094250-T1	252	253	1471	526
AFUB_103270-T1	1313	1314	7606	523.666
AFUB_074040-T2	1933	1934	11184.5	523.18
AFUB_053090-T1	1967	1968	11232	516.328
AFUB_029170-T1	3060	3061	17161	507.192
AFUB_055310-T1	1446	1447	8105	506.731
AFUB_058210-T1	1108	1109	6162	502.671
AFUB_040200-T3	1913	1914	10554.1	498.851
AFUB_097500-T1	1296	1297	7065	492.794
AFUB_020360-T1	2719	2720	14788	491.851
AFUB_095340-T1	530	531	2878	490.331
AFUB_103016-T1	771	772	4167	488.314
AFUB_068280-T1	864	865	4634	484.656
AFUB_046090-T1	611	612	3267	482.938
AFUB_019520-T1	923	924	4932	482.886
AFUB_036090-T1	2892	2893	15380.1	480.953
AFUB_004970-T1	1047	1048	5547	478.84
AFUB_061480-T1	951	952	4977	472.96
AFUB_037770-T1	2008	2009	10470	471.476
AFUB_007820-T1	288	289	1504	470.807
AFUB_015530-T1	2389	2390	12436.9	470.768
AFUB_010030-T1	525	526	2723.27	468.38
AFUB_054460-T1	689	690	3555	466.105
AFUB_050610-T1	699	700	3580	462.677
AFUB_084960-T1	809	810	4119	460.045
AFUB_032180-T1	1606	1607	8130.79	457.731
AFUB_037620-T1	423	424	2134	455.325
AFUB_002930-T1	2042	2043	10274	454.951
AFUB_073730-T1	2762	2763	13839	453.124
AFUB_002670-T1	2485	2486	12314	448.117
AFUB_052730-T1	2000	2001	9905	447.817
AFUB_091980-T1	1722	1723	8515	447.088
AFUB_052750-T1	2024	2025	10001	446.798
AFUB_062500-T1	662	663	3262.33	445.152
AFUB_069410-T1	2898	2899	14237	444.287
AFUB_010890-T1	1364	1365	6689	443.325
AFUB_064450-T1	3392	3393	16622	443.193
AFUB_026120-T1	1945	1946	9437.91	438.759
AFUB_075130-T1	1027	1028	4940	434.737
AFUB_018250-T1	2349	2350	11248	433.013
AFUB_047770-T1	171	172	819	430.773
AFUB_066570-T1	519	520	2475	430.591
AFUB_006360-T1	3943	3944	18766.3	430.462
AFUB_009770-T1	1427	1428	6791.92	430.286
AFUB_055030-T1	984	985	4672	429.101
AFUB_053180-T1	1229	1230	5810	427.331
AFUB_063000-T1	1073	1074	5057	425.973
AFUB_040100-T1	1278	1279	6008	424.964
AFUB_037800-T1	1393	1394	6536	424.173
AFUB_062990-T1	986	987	4623	423.741
AFUB_012890-T1	1413	1414	6617.21	423.369
AFUB_025020-T1	879	880	4059	417.282
AFUB_054020-T1	4143	4144	19079	416.514
AFUB_036080-T1	2758	2759	12560.9	411.873
AFUB_082850-T1	662	663	3007	410.311
AFUB_022990-T1	863	864	3907	409.094
AFUB_010330-T1	1773	1774	8012	408.583
AFUB_012980-T1	1150	1151	5192	408.087
AFUB_010910-T1	1102	1103	4975	408.048
AFUB_052510-T1	270	271	1216	405.936
AFUB_058950-T1	594	595	2648	402.619
AFUB_061490-T1	1006	1007	4477	402.208
AFUB_102973-T1	828	829	3675.2	401.07
AFUB_078170-T1	995	996	4409.45	400.515
AFUB_103194-T1	1544	1545	6829.9	399.926
AFUB_035870-T1	1217	1218	5372.87	399.073
AFUB_095800-T1	686	687	3015	397.03
AFUB_051830-T1	411	412	1807	396.784
AFUB_040460-T1	1226	1227	5375.35	396.329
AFUB_103097-T1	416	417	1824	395.715
AFUB_103125-T1	416	417	1824	395.715
AFUB_012680-T1	837	838	3655.31	394.615
AFUB_078280-T1	1373	1374	5989	394.331
AFUB_093100-T1	691	692	3010	393.508
AFUB_027630-T1	225	226	978	391.493
AFUB_013740-T1	2015	2016	8710	390.86
AFUB_019730-T1	672	673	2905	390.503
AFUB_071400-T1	1116	1117	4817	390.137
AFUB_047690-T1	747	748	3225	390.051
AFUB_095820-T1	1130	1131	4850	387.947
AFUB_090020-T1	5010	5011	21430.1	386.895
AFUB_042280-T1	477	478	2038.93	385.894
AFUB_063700-T1	3543	3544	15027	383.594
AFUB_005250-T1	1294	1295	5469	382.06
AFUB_094510-T1	210	211	891	382.022
AFUB_030550-T1	480	481	2019	379.738
AFUB_008300-T1	550	551	2307.78	378.909
AFUB_072370-T1	969	970	4048	377.539
AFUB_072250-T1	2893	2894	12071	377.344
AFUB_046830-T1	2754	2755	11491	377.337
AFUB_052270-T1	3779	3780	15738	376.661
AFUB_043030-T1	3895	3896	16171.9	375.522
AFUB_052740-T1	1591	1592	6438.25	365.862
AFUB_064300-T1	1338	1339	5414	365.789
AFUB_081980-T1	1885	1886	7609	364.988
AFUB_020180-T1	2260	2261	9072	362.991
AFUB_023230-T1	2130	2131	8544	362.72
AFUB_042810-T1	520	521	2082	361.523
AFUB_068730-T1	3106	3107	12344	359.425
AFUB_056360-T1	1614	1615	6381	357.445
AFUB_052690-T1	2638	2639	10417	357.105
AFUB_012990-T1	2379	2380	9385	356.739
AFUB_097510-T1	5472	5473	21562.9	356.43
AFUB_019180-T1	1868	1869	7322	354.416
AFUB_087380-T1	399	400	1567	354.407
AFUB_036380-T1	588	589	2306	354.191
AFUB_082600-T1	1830	1831	7153	353.422
AFUB_001810-T1	2963	2964	11564	352.958
AFUB_099690-T1	816	817	3172.99	351.35
AFUB_030620-T1	1452	1453	5627	350.352
AFUB_007780-T1	1372	1373	5314	350.142
AFUB_011250-T1	90	91	350.893	348.841
AFUB_078740-T1	738	739	2839.07	347.556
AFUB_088930-T1	947	948	3631	346.506
AFUB_040710-T1	1316	1317	4986.96	342.565
AFUB_026800-T1	819	820	3100	342.012
AFUB_011580-T1	853	854	3223	341.425
AFUB_006210-T1	864	865	3225	337.293
AFUB_088470-T1	790	791	2942	336.48
AFUB_091290-T1	1959	1960	7279.56	336.002
AFUB_072830-T1	603	604	2233	334.461
AFUB_025630-T1	2085	2086	7709	334.331
AFUB_097650-T1	2381	2382	8790.72	333.869
AFUB_010350-T1	2204	2205	8127.31	333.45
AFUB_084490-T1	717	718	2643	333.017
AFUB_061630-T1	1075	1076	3960	332.948
AFUB_009380-T1	1936	1937	7125	332.773
AFUB_057960-T1	1401	1402	5149	332.252
AFUB_022050-T1	705	706	2578.78	330.448
AFUB_037350-T1	2049	2050	7475	329.876
AFUB_080570-T1	2075	2076	7561.09	329.496
AFUB_046820-T1	2617	2618	9522	329.042
AFUB_000660-T1	1518	1519	5492	327.089
AFUB_056850-T1	1293	1294	4672	326.634
AFUB_014820-T1	3085	3086	11128	326.223
AFUB_005190-T1	704	705	2540	325.94
AFUB_039480-T1	1358	1359	4882	324.991
AFUB_071500-T1	1883	1884	6754	324.32
AFUB_022840-T1	1944	1945	6936.94	322.657
AFUB_066860-T1	976	977	3484	322.609
AFUB_030960-T1	1219	1220	4347	322.347
AFUB_078680-T1	827	828	2947	321.991
AFUB_071410-T1	2235	2236	7949.21	321.622
AFUB_091530-T1	934	935	3323.92	321.612
AFUB_070600-T1	875	876	3091.92	319.314
AFUB_044610-T1	1480	1481	5216	318.622
AFUB_044910-T1	1634	1635	5736	317.384
AFUB_016430-T1	1051	1052	3685	316.895
AFUB_103198-T1	598	599	2092	315.957
AFUB_076050-T1	231	232	809	315.467
AFUB_035880-T1	1011	1012	3527	315.296
AFUB_093680-T1	663	664	2310	314.729
AFUB_045170-T1	1232	1233	4260	312.565
AFUB_095240-T2	2658	2659	9182.56	312.42
AFUB_074590-T1	797	798	2745	311.195
AFUB_103131-T1	1078	1079	3709	310.977
AFUB_035370-T1	1099	1100	3765	309.646
AFUB_043800-T1	1546	1547	5291	309.415
AFUB_096330-T1	1128	1129	3858	309.145
AFUB_054890-T1	1131	1132	3853	307.926
AFUB_096250-T1	1215	1216	4134.4	307.59
AFUB_081970-T1	864	865	2940	307.485
AFUB_061150-T1	1303	1304	4432	307.479
AFUB_053040-T1	1258	1259	4267	306.613
AFUB_055000-T1	1711	1712	5795	306.227
AFUB_053350-T1	381	382	1291	305.743
AFUB_096780-T1	1430	1431	4835	305.668
AFUB_039190-T1	1279	1280	4305	304.268
AFUB_054930-T1	691	692	2323	303.694
AFUB_074770-T1	1111	1112	3721	302.725
AFUB_081900-T1	570	571	1909	302.457
AFUB_031330-T1	638	639	2135	302.267
AFUB_029990-T1	675	676	2247	300.711
AFUB_005440-T1	426	427	1410	298.734
AFUB_066920-T1	988	989	3250	297.29
AFUB_043270-T1	2156	2157	7078	296.861
AFUB_020800-T1	1727	1728	5664	296.533
AFUB_035110-T1	844	845	2745	293.886
AFUB_043630-T1	1651	1652	5303.57	290.437
AFUB_016390-T1	1479	1480	4736	289.496
AFUB_064120-T1	1390	1391	4450	289.418
AFUB_002450-T1	960	961	3072	289.195
AFUB_019350-T1	674	675	2157	289.094
AFUB_044390-T1	1272	1273	4067	289.027
AFUB_017380-T1	1008	1009	3214	288.169
AFUB_040640-T1	2859	2860	9105	288.01
AFUB_103143-T1	597	598	1898	287.136
AFUB_103241-T1	1179	1180	3743.31	286.99
AFUB_064850-T1	796	797	2522	286.273
AFUB_047340-T1	1598	1599	5049	285.66
AFUB_089270-T1	3096	3097	9764	285.22
AFUB_016240-T1	2420	2421	7629	285.08
AFUB_056940-T1	1677	1678	5264	283.803
AFUB_049120-T1	1450	1451	4548	283.561
AFUB_006770-T3	1803	1804	5652.47	283.462
AFUB_090230-T1	1159	1160	3628	282.945
AFUB_034310-T1	1098	1099	3418	281.363
AFUB_049730-T1	616	617	1917	281.08
AFUB_018820-T1	1668	1669	5185.11	281.057
AFUB_055560-T1	1035	1036	3212	280.485
AFUB_024320-T1	456	457	1414	279.915
AFUB_098700-T1	1045	1046	3231	279.446
AFUB_011640-T1	1840	1841	5651	277.693
AFUB_063840-T1	1029	1030	3156	277.2
AFUB_070900-T1	770	771	2362	277.152
AFUB_056520-T1	927	928	2834	276.277
AFUB_080670-T1	1179	1180	3591	275.313
AFUB_018130-T1	901	902	2744	275.214
AFUB_043860-T1	1902	1903	5755	273.59
AFUB_006730-T1	1352	1353	4088	273.342
AFUB_026380-T1	1502	1503	4530	272.667
AFUB_013240-T1	3549	3550	10675	272.04
AFUB_051030-T1	593	594	1776	270.489
AFUB_058380-T1	1618	1619	4825.01	269.615
AFUB_064830-T1	1007	1008	2986.45	268.033
AFUB_007340-T1	3510	3511	10388.4	267.678
AFUB_024160-T1	700	701	2074	267.66
AFUB_027100-T1	857	858	2538	267.607
AFUB_077260-T1	234	235	694	267.168
AFUB_092770-T1	1017	1018	3006	267.137
AFUB_102981-T1	972	973	2853	265.266
AFUB_052670-T1	1548	1549	4499	262.759
AFUB_069830-T1	2270	2271	6590.39	262.535
AFUB_034970-T1	537	538	1558	261.986
AFUB_018220-T1	1480	1481	4282	261.568
AFUB_042690-T1	1452	1453	4193	261.067
AFUB_021740-T1	1276	1277	3672.87	260.2
AFUB_040950-T1	2198	2199	6324	260.172
AFUB_091160-T1	3163	3164	9096.65	260.099
AFUB_009540-T1	2028	2029	5828	259.855
AFUB_078730-T1	4219	4220	12084	259.055
AFUB_011740-T1	240	241	690	259.015
AFUB_088400-T1	2502	2503	7157	258.68
AFUB_036990-T1	1895	1896	5397.53	257.543
AFUB_069200-T1	916	917	2591	255.618
AFUB_042980-T1	1131	1132	3194	255.259
AFUB_071600-T1	1888	1889	5319	254.737
AFUB_068740-T1	1779	1780	4999.74	254.109
AFUB_004650-T1	672	673	1879	252.584
AFUB_025800-T1	3905	3906	10902	252.503
AFUB_044970-T1	1852	1853	5168	252.313
AFUB_065230-T1	773	774	2149.85	251.281
AFUB_025010-T1	1337	1338	3711	250.916
AFUB_088770-T1	1567	1568	4346	250.748
AFUB_041240-T1	4999	5000	13855.1	250.688
AFUB_095330-T1	993	994	2745.55	249.883
AFUB_103109-T1	698	699	1929	249.66
AFUB_088060-T1	2356	2357	6475	248.527
AFUB_056750-T1	3369	3370	9257.65	248.521
AFUB_061900-T1	2106	2107	5785	248.389
AFUB_047560-T1	1774	1775	4872.74	248.352
AFUB_091240-T1	3685	3686	10096.6	247.806
AFUB_047500-T1	3600	3601	9816	246.607
AFUB_088090-T1	533	534	1453	246.16
AFUB_055420-T1	2370	2371	6445	245.915
AFUB_059770-T1	1376	1377	3741	245.78
AFUB_070300-T1	1510	1511	4102	245.598
AFUB_093990-T1	1944	1945	5257	244.518
AFUB_003360-T1	2020	2021	5457	244.276
AFUB_039180-T2	2022	2023	5439	243.229
AFUB_095380-T1	1128	1129	3035	243.197
AFUB_074230-T1	381	382	1026	242.984
AFUB_040520-T1	943	944	2533	242.748
AFUB_101150-T1	1089	1090	2913	241.773
AFUB_070710-T1	1065	1066	2833	240.427
AFUB_073930-T1	1374	1375	3648.89	240.078
AFUB_016830-T1	1697	1698	4504	239.968
AFUB_052840-T1	1359	1360	3607	239.939
AFUB_000610-T1	1747	1748	4628.68	239.557
AFUB_012270-T1	1755	1756	4646	239.358
AFUB_059370-T1	1853	1854	4895	238.856
AFUB_063050-T1	789	790	2069	236.934
AFUB_067770-T1	1685	1686	4398	235.989
AFUB_064390-T1	864	865	2245	234.798
AFUB_007580-T1	2127	2128	5522	234.757
AFUB_103226-T1	2290	2291	5937.79	234.473
AFUB_013480-T1	1536	1537	3981	234.321
AFUB_013040-T1	721	722	1865	233.687
AFUB_008250-T1	792	793	2041	232.843
AFUB_050410-T1	2368	2369	6076	232.031
AFUB_076700-T1	2370	2371	6081	232.026
AFUB_053620-T1	1053	1054	2698	231.577
AFUB_057580-T1	1821	1822	4662	231.482
AFUB_078400-T1	6608	6609	16906	231.419
AFUB_041300-T1	2664	2665	6802	230.905
AFUB_061190-T1	735	736	1877	230.717
AFUB_031230-T1	1816	1817	4628	230.426
AFUB_023760-T1	891	892	2266.82	229.903
AFUB_072210-T1	728	729	1842	228.589
AFUB_050480-T1	1751	1752	4407	227.563
AFUB_087170-T1	1060	1061	2667	227.405
AFUB_040660-T1	1684	1685	4234	227.323
AFUB_038630-T1	2938	2939	7353	226.338
